datetime,count
2012-03-29 06:00:00,44.624508
2012-03-29 07:00:00,44.464905
2012-03-29 08:00:00,45.88647
2012-03-29 09:00:00,44.459854
2012-03-29 10:00:00,46.093063
2012-03-29 11:00:00,43.700634
2012-03-29 12:00:00,43.399754
2012-03-29 13:00:00,45.138897
2012-03-29 14:00:00,41.8796
2012-03-29 15:00:00,43.94962
2012-03-29 16:00:00,43.634495
2012-03-29 17:00:00,44.76014
2012-03-29 18:00:00,42.30625
2012-03-29 19:00:00,44.478035
2012-03-29 20:00:00,45.60994
2012-03-29 21:00:00,45.270115
2012-03-29 22:00:00,45.579834
2012-03-29 23:00:00,45.206886
2012-03-30 00:00:00,46.660007
2012-03-30 01:00:00,45.2435
2012-03-30 02:00:00,44.93998
2012-03-30 03:00:00,48.67167
2012-03-30 04:00:00,52.154617
2012-03-30 05:00:00,52.580303
2012-03-30 06:00:00,55.374016
2012-03-30 07:00:00,52.811176
2012-03-30 08:00:00,53.540558
2012-03-30 09:00:00,57.041843
2012-03-30 10:00:00,65.00937
2012-03-30 11:00:00,56.605297
2012-03-30 12:00:00,53.670677
2012-03-30 13:00:00,55.67507
2012-03-30 14:00:00,54.15438
2012-03-30 15:00:00,53.10226
2012-03-30 16:00:00,51.479176
2012-03-30 17:00:00,47.234325
2012-03-30 18:00:00,49.372612
2012-03-30 19:00:00,46.746277
2012-03-30 20:00:00,46.981056
2012-03-30 21:00:00,46.651928
2012-03-30 22:00:00,46.40082
2012-03-30 23:00:00,50.860367
2012-03-31 00:00:00,50.99027
2012-03-31 01:00:00,50.023922
2012-03-31 02:00:00,50.47717
2012-03-31 03:00:00,50.235363
2012-03-31 04:00:00,50.60733
2012-03-31 05:00:00,50.26188
2012-03-31 06:00:00,51.66112
2012-03-31 07:00:00,51.37983
2012-03-31 08:00:00,51.054413
2012-03-31 09:00:00,49.452667
2012-03-31 10:00:00,50.82143
2012-03-31 11:00:00,50.960793
2012-03-31 12:00:00,50.166706
2012-03-31 13:00:00,51.5108
2012-03-31 14:00:00,48.932045
2012-03-31 15:00:00,49.56738
2012-03-31 16:00:00,49.403362
2012-03-31 17:00:00,49.938366
2012-03-31 18:00:00,52.258324
2012-03-31 19:00:00,50.982674
2012-03-31 20:00:00,50.90035
2012-03-31 21:00:00,51.488064
2012-03-31 22:00:00,53.62598
2012-03-31 23:00:00,61.64501
2012-04-20 00:00:00,159.98355
2012-04-20 01:00:00,189.70242
2012-04-20 02:00:00,190.28108
2012-04-20 03:00:00,198.72472
2012-04-20 04:00:00,204.78073
2012-04-20 05:00:00,200.6316
2012-04-20 06:00:00,204.59311
2012-04-20 07:00:00,203.03094
2012-04-20 08:00:00,204.1801
2012-04-20 09:00:00,215.92583
2012-04-20 10:00:00,213.58954
2012-04-20 11:00:00,224.28987
2012-04-20 12:00:00,253.39119
2012-04-20 13:00:00,295.73944
2012-04-20 14:00:00,305.17957
2012-04-20 15:00:00,289.285
2012-04-20 16:00:00,309.8168
2012-04-20 17:00:00,294.67697
2012-04-20 18:00:00,274.31366
2012-04-20 19:00:00,272.475
2012-04-20 20:00:00,275.1754
2012-04-20 21:00:00,262.65918
2012-04-20 22:00:00,254.9492
2012-04-20 23:00:00,256.52295
2012-04-21 00:00:00,288.48373
2012-04-21 01:00:00,291.58066
2012-04-21 02:00:00,290.97958
2012-04-21 03:00:00,295.94443
2012-04-21 04:00:00,295.51428
2012-04-21 05:00:00,296.06305
2012-04-21 06:00:00,299.5116
2012-04-21 07:00:00,295.2875
2012-04-21 08:00:00,297.5681
2012-04-21 09:00:00,297.70923
2012-04-21 10:00:00,319.38953
2012-04-21 11:00:00,326.55823
2012-04-21 12:00:00,337.89478
2012-04-21 13:00:00,338.99878
2012-04-21 14:00:00,336.26306
2012-04-21 15:00:00,335.59387
2012-04-21 16:00:00,333.4403
2012-04-21 17:00:00,333.294
2012-04-21 18:00:00,332.7535
2012-04-21 19:00:00,309.05652
2012-04-21 20:00:00,294.24567
2012-04-21 21:00:00,293.9318
2012-04-21 22:00:00,296.21408
2012-04-21 23:00:00,301.3153
2012-04-22 00:00:00,310.68756
2012-04-22 01:00:00,305.66446
2012-04-22 02:00:00,312.6439
2012-04-22 03:00:00,313.75488
2012-04-22 04:00:00,299.58054
2012-04-22 05:00:00,302.1392
2012-04-22 06:00:00,313.74945
2012-04-22 07:00:00,295.0644
2012-04-22 08:00:00,298.07053
2012-04-22 09:00:00,298.08414
2012-04-22 10:00:00,294.67328
2012-04-22 11:00:00,298.78058
2012-04-22 12:00:00,297.6523
2012-04-22 13:00:00,298.37088
2012-04-22 14:00:00,297.6523
2012-04-22 15:00:00,299.41824
2012-04-22 16:00:00,298.8934
2012-04-22 17:00:00,298.81226
2012-04-22 18:00:00,298.81226
2012-04-22 19:00:00,298.2566
2012-04-22 20:00:00,297.82803
2012-04-22 21:00:00,296.77264
2012-04-22 22:00:00,299.03577
2012-04-22 23:00:00,293.69415
2012-04-23 00:00:00,257.74155
2012-04-23 01:00:00,254.44177
2012-04-23 02:00:00,260.95175
2012-04-23 03:00:00,260.27023
2012-04-23 04:00:00,254.00172
2012-04-23 05:00:00,254.00172
2012-04-23 06:00:00,263.09595
2012-04-23 07:00:00,254.10347
2012-04-23 08:00:00,262.7916
2012-04-23 09:00:00,262.81757
2012-04-23 10:00:00,271.06857
2012-04-23 11:00:00,271.128
2012-04-23 12:00:00,266.07828
2012-04-23 13:00:00,267.97925
2012-04-23 14:00:00,276.85275
2012-04-23 15:00:00,276.39243
2012-04-23 16:00:00,257.20798
2012-04-23 17:00:00,254.57129
2012-04-23 18:00:00,259.91168
2012-04-23 19:00:00,262.44144
2012-04-23 20:00:00,268.00143
2012-04-23 21:00:00,264.2989
2012-04-23 22:00:00,264.34283
2012-04-23 23:00:00,266.33524
2012-04-24 00:00:00,268.14435
2012-04-24 01:00:00,270.97888
2012-04-24 02:00:00,267.8628
2012-04-24 03:00:00,266.50833
2012-04-24 04:00:00,270.78204
2012-04-24 05:00:00,270.78204
2012-04-24 06:00:00,269.93018
2012-04-24 07:00:00,271.43896
2012-04-24 08:00:00,279.06207
2012-04-24 09:00:00,278.53726
2012-04-24 10:00:00,278.1744
2012-04-24 11:00:00,285.35687
2012-04-24 12:00:00,284.58905
2012-04-24 13:00:00,286.05035
2012-04-24 14:00:00,306.65317
2012-04-24 15:00:00,300.34692
2012-04-24 16:00:00,288.99274
2012-04-24 17:00:00,302.87744
2012-04-24 18:00:00,292.35873
2012-04-24 19:00:00,286.09598
2012-04-24 20:00:00,282.1524
2012-04-24 21:00:00,286.99948
2012-04-24 22:00:00,286.33746
2012-04-24 23:00:00,287.38156
2012-04-25 00:00:00,285.87872
2012-04-25 01:00:00,288.1749
2012-04-25 02:00:00,283.5105
2012-04-25 03:00:00,270.79434
2012-04-25 04:00:00,272.83823
2012-04-25 05:00:00,274.4011
2012-04-25 06:00:00,274.4011
2012-04-25 07:00:00,273.8237
2012-04-25 08:00:00,266.44135
2012-04-25 09:00:00,277.45462
2012-04-25 10:00:00,195.05276
2012-04-25 11:00:00,139.96404
2012-04-25 12:00:00,70.8627
2012-04-25 13:00:00,30.560143
2012-04-25 14:00:00,25.130325
2012-04-25 15:00:00,25.473366
2012-04-25 16:00:00,26.296646
2012-04-25 17:00:00,25.774715
2012-04-25 18:00:00,25.71654
2012-04-25 19:00:00,25.66295
2012-04-25 20:00:00,24.247873
2012-04-25 21:00:00,16.151825
2012-04-25 22:00:00,11.811114
2012-04-25 23:00:00,11.899215
2012-04-26 00:00:00,11.613398
2012-04-26 01:00:00,12.005236
2012-04-26 02:00:00,13.237641
2012-04-26 03:00:00,12.325715
2012-04-26 04:00:00,12.025073
2012-04-26 05:00:00,13.9378
2012-04-26 06:00:00,11.637834
2012-04-26 07:00:00,13.483442
2012-04-26 08:00:00,13.034802
2012-04-26 09:00:00,11.992018
2012-04-26 10:00:00,13.050348
2012-04-26 11:00:00,12.787202
2012-04-26 12:00:00,14.463654
2012-04-26 13:00:00,11.174668
2012-04-26 14:00:00,13.729899
2012-04-26 15:00:00,13.7971
2012-04-26 16:00:00,13.909658
2012-04-26 17:00:00,13.184222
2012-04-26 18:00:00,13.701571
2012-04-26 19:00:00,13.490491
2012-04-26 20:00:00,13.421223
2012-04-26 21:00:00,12.857078
2012-04-26 22:00:00,13.460171
2012-04-26 23:00:00,12.696804
2012-04-27 00:00:00,21.533663
2012-04-27 01:00:00,20.390827
2012-04-27 02:00:00,16.919758
2012-04-27 03:00:00,16.855417
2012-04-27 04:00:00,17.412441
2012-04-27 05:00:00,20.011465
2012-04-27 06:00:00,16.679731
2012-04-27 07:00:00,14.089401
2012-04-27 08:00:00,12.403299
2012-04-27 09:00:00,17.972082
2012-04-27 10:00:00,22.159304
2012-04-27 11:00:00,21.888325
2012-04-27 12:00:00,21.7568
2012-04-27 13:00:00,23.410023
2012-04-27 14:00:00,22.127155
2012-04-27 15:00:00,24.45887
2012-04-27 16:00:00,22.663528
2012-04-27 17:00:00,26.892817
2012-04-27 18:00:00,27.461893
2012-04-27 19:00:00,22.529093
2012-04-27 20:00:00,20.998632
2012-04-27 21:00:00,20.142029
2012-04-27 22:00:00,18.071682
2012-04-27 23:00:00,16.343464
2012-04-28 00:00:00,15.102168
2012-04-28 01:00:00,14.364509
2012-04-28 02:00:00,15.065581
2012-04-28 03:00:00,14.026864
2012-04-28 04:00:00,13.704923
2012-04-28 05:00:00,13.414072
2012-04-28 06:00:00,13.72231
2012-04-28 07:00:00,13.696101
2012-04-28 08:00:00,15.104643
2012-04-28 09:00:00,14.250114
2012-04-28 10:00:00,12.725662
2012-04-28 11:00:00,13.028217
2012-04-28 12:00:00,13.618548
2012-04-28 13:00:00,14.380382
2012-04-28 14:00:00,16.454397
2012-04-28 15:00:00,17.458263
2012-04-28 16:00:00,17.260149
2012-04-28 17:00:00,16.1075
2012-04-28 18:00:00,13.568805
2012-04-28 19:00:00,13.353504
2012-04-28 20:00:00,13.219
2012-04-28 21:00:00,13.730281
2012-04-28 22:00:00,13.350338
2012-04-28 23:00:00,13.479723
2012-04-29 00:00:00,14.223083
2012-04-29 01:00:00,14.088215
2012-04-29 02:00:00,14.474054
2012-04-29 03:00:00,14.303204
2012-04-29 04:00:00,14.30901
2012-04-29 05:00:00,14.160019
2012-04-29 06:00:00,13.43305
2012-04-29 07:00:00,13.648087
2012-04-29 08:00:00,13.665327
2012-04-29 09:00:00,13.888583
2012-04-29 10:00:00,13.54166
2012-04-29 11:00:00,14.485612
2012-04-29 12:00:00,17.279749
2012-04-29 13:00:00,17.502884
2012-04-29 14:00:00,23.572252
2012-04-29 15:00:00,25.692095
2012-04-29 16:00:00,28.967953
2012-04-29 17:00:00,28.908615
2012-04-29 18:00:00,31.069544
2012-04-29 19:00:00,29.656475
2012-04-29 20:00:00,28.889996
2012-04-29 21:00:00,17.807222
2012-04-29 22:00:00,17.24434
2012-04-29 23:00:00,13.791445
2012-04-30 00:00:00,11.878473
2012-04-30 01:00:00,12.538868
2012-04-30 02:00:00,12.900674
2012-04-30 03:00:00,12.33418
2012-04-30 04:00:00,11.020044
2012-04-30 05:00:00,11.04053
2012-04-30 06:00:00,12.556257
2012-04-30 07:00:00,12.903107
2012-04-30 08:00:00,16.146336
2012-04-30 09:00:00,15.364626
2012-04-30 10:00:00,13.761898
2012-04-30 11:00:00,14.556
2012-04-30 12:00:00,13.296583
2012-04-30 13:00:00,12.928547
2012-04-30 14:00:00,14.671784
2012-04-30 15:00:00,14.495978
2012-04-30 16:00:00,16.64166
2012-04-30 17:00:00,17.03766
2012-04-30 18:00:00,14.743976
2012-04-30 19:00:00,15.01075
2012-04-30 20:00:00,15.900306
2012-04-30 21:00:00,16.366848
2012-04-30 22:00:00,20.702631
2012-04-30 23:00:00,26.690994
2012-05-20 00:00:00,245.56139
2012-05-20 01:00:00,277.33914
2012-05-20 02:00:00,287.9566
2012-05-20 03:00:00,289.24356
2012-05-20 04:00:00,281.49255
2012-05-20 05:00:00,286.50452
2012-05-20 06:00:00,287.45856
2012-05-20 07:00:00,294.67725
2012-05-20 08:00:00,309.27902
2012-05-20 09:00:00,317.5534
2012-05-20 10:00:00,323.6814
2012-05-20 11:00:00,324.38934
2012-05-20 12:00:00,325.5113
2012-05-20 13:00:00,326.50723
2012-05-20 14:00:00,326.29935
2012-05-20 15:00:00,328.28906
2012-05-20 16:00:00,324.76767
2012-05-20 17:00:00,326.8229
2012-05-20 18:00:00,329.89972
2012-05-20 19:00:00,327.55762
2012-05-20 20:00:00,327.67297
2012-05-20 21:00:00,321.972
2012-05-20 22:00:00,312.65622
2012-05-20 23:00:00,306.91486
2012-05-21 00:00:00,197.1171
2012-05-21 01:00:00,194.7658
2012-05-21 02:00:00,193.4452
2012-05-21 03:00:00,211.84016
2012-05-21 04:00:00,196.75085
2012-05-21 05:00:00,198.15344
2012-05-21 06:00:00,198.22609
2012-05-21 07:00:00,198.28737
2012-05-21 08:00:00,204.44121
2012-05-21 09:00:00,201.05832
2012-05-21 10:00:00,199.34377
2012-05-21 11:00:00,224.5096
2012-05-21 12:00:00,217.6596
2012-05-21 13:00:00,203.5733
2012-05-21 14:00:00,198.80702
2012-05-21 15:00:00,250.54773
2012-05-21 16:00:00,237.4007
2012-05-21 17:00:00,244.21057
2012-05-21 18:00:00,249.54153
2012-05-21 19:00:00,267.3648
2012-05-21 20:00:00,269.4736
2012-05-21 21:00:00,252.07462
2012-05-21 22:00:00,234.57541
2012-05-21 23:00:00,226.61612
2012-05-22 00:00:00,216.26381
2012-05-22 01:00:00,211.31577
2012-05-22 02:00:00,214.88936
2012-05-22 03:00:00,214.88936
2012-05-22 04:00:00,202.5606
2012-05-22 05:00:00,201.74419
2012-05-22 06:00:00,198.77672
2012-05-22 07:00:00,198.70636
2012-05-22 08:00:00,202.6086
2012-05-22 09:00:00,224.97139
2012-05-22 10:00:00,209.81909
2012-05-22 11:00:00,214.4177
2012-05-22 12:00:00,211.60757
2012-05-22 13:00:00,254.75735
2012-05-22 14:00:00,250.86131
2012-05-22 15:00:00,282.35138
2012-05-22 16:00:00,272.97607
2012-05-22 17:00:00,287.39453
2012-05-22 18:00:00,275.9214
2012-05-22 19:00:00,257.3338
2012-05-22 20:00:00,250.05098
2012-05-22 21:00:00,210.56776
2012-05-22 22:00:00,237.50871
2012-05-22 23:00:00,233.46855
2012-05-23 00:00:00,214.99367
2012-05-23 01:00:00,209.28186
2012-05-23 02:00:00,226.87952
2012-05-23 03:00:00,207.6703
2012-05-23 04:00:00,197.65547
2012-05-23 05:00:00,197.4535
2012-05-23 06:00:00,204.77907
2012-05-23 07:00:00,229.94257
2012-05-23 08:00:00,229.94257
2012-05-23 09:00:00,224.7576
2012-05-23 10:00:00,214.25888
2012-05-23 11:00:00,252.80057
2012-05-23 12:00:00,262.30948
2012-05-23 13:00:00,261.0035
2012-05-23 14:00:00,280.99835
2012-05-23 15:00:00,266.42413
2012-05-23 16:00:00,258.78937
2012-05-23 17:00:00,239.82625
2012-05-23 18:00:00,239.82625
2012-05-23 19:00:00,223.5461
2012-05-23 20:00:00,232.46597
2012-05-23 21:00:00,235.17361
2012-05-23 22:00:00,223.5461
2012-05-23 23:00:00,214.8255
2012-05-24 00:00:00,214.72961
2012-05-24 01:00:00,212.81847
2012-05-24 02:00:00,232.88539
2012-05-24 03:00:00,213.69571
2012-05-24 04:00:00,212.3803
2012-05-24 05:00:00,212.3803
2012-05-24 06:00:00,212.3803
2012-05-24 07:00:00,208.3365
2012-05-24 08:00:00,233.14998
2012-05-24 09:00:00,225.65202
2012-05-24 10:00:00,273.22476
2012-05-24 11:00:00,278.33978
2012-05-24 12:00:00,292.91635
2012-05-24 13:00:00,295.3168
2012-05-24 14:00:00,296.41058
2012-05-24 15:00:00,298.48083
2012-05-24 16:00:00,296.67136
2012-05-24 17:00:00,298.95523
2012-05-24 18:00:00,297.19525
2012-05-24 19:00:00,292.85675
2012-05-24 20:00:00,251.37424
2012-05-24 21:00:00,207.49916
2012-05-24 22:00:00,229.17146
2012-05-24 23:00:00,226.81847
2012-05-25 00:00:00,243.48659
2012-05-25 01:00:00,248.08588
2012-05-25 02:00:00,253.18947
2012-05-25 03:00:00,255.06589
2012-05-25 04:00:00,252.10378
2012-05-25 05:00:00,257.7489
2012-05-25 06:00:00,255.1698
2012-05-25 07:00:00,250.22528
2012-05-25 08:00:00,264.481
2012-05-25 09:00:00,261.4196
2012-05-25 10:00:00,263.68945
2012-05-25 11:00:00,264.71448
2012-05-25 12:00:00,289.81537
2012-05-25 13:00:00,303.31857
2012-05-25 14:00:00,304.40012
2012-05-25 15:00:00,306.04272
2012-05-25 16:00:00,311.2301
2012-05-25 17:00:00,312.47745
2012-05-25 18:00:00,306.19257
2012-05-25 19:00:00,306.8938
2012-05-25 20:00:00,291.59253
2012-05-25 21:00:00,294.90088
2012-05-25 22:00:00,243.92116
2012-05-25 23:00:00,179.74875
2012-05-26 00:00:00,140.21204
2012-05-26 01:00:00,63.209496
2012-05-26 02:00:00,16.603548
2012-05-26 03:00:00,16.861647
2012-05-26 04:00:00,16.611559
2012-05-26 05:00:00,16.5555
2012-05-26 06:00:00,16.182777
2012-05-26 07:00:00,16.91861
2012-05-26 08:00:00,17.449076
2012-05-26 09:00:00,16.813128
2012-05-26 10:00:00,19.35833
2012-05-26 11:00:00,19.291956
2012-05-26 12:00:00,23.994562
2012-05-26 13:00:00,23.162989
2012-05-26 14:00:00,24.097507
2012-05-26 15:00:00,23.6742
2012-05-26 16:00:00,26.116764
2012-05-26 17:00:00,27.157995
2012-05-26 18:00:00,27.651436
2012-05-26 19:00:00,22.687729
2012-05-26 20:00:00,26.46338
2012-05-26 21:00:00,24.276247
2012-05-26 22:00:00,19.45426
2012-05-26 23:00:00,19.45426
2012-05-27 00:00:00,21.67612
2012-05-27 01:00:00,19.97701
2012-05-27 02:00:00,20.09107
2012-05-27 03:00:00,18.949419
2012-05-27 04:00:00,16.939308
2012-05-27 05:00:00,16.939308
2012-05-27 06:00:00,17.090149
2012-05-27 07:00:00,16.880093
2012-05-27 08:00:00,17.459085
2012-05-27 09:00:00,18.305962
2012-05-27 10:00:00,20.512861
2012-05-27 11:00:00,27.00743
2012-05-27 12:00:00,25.017948
2012-05-27 13:00:00,25.033411
2012-05-27 14:00:00,26.278965
2012-05-27 15:00:00,25.005741
2012-05-27 16:00:00,25.005741
2012-05-27 17:00:00,22.823248
2012-05-27 18:00:00,25.443043
2012-05-27 19:00:00,25.002365
2012-05-27 20:00:00,28.046438
2012-05-27 21:00:00,19.601437
2012-05-27 22:00:00,18.286793
2012-05-27 23:00:00,17.422873
2012-05-28 00:00:00,15.984134
2012-05-28 01:00:00,16.429707
2012-05-28 02:00:00,15.914587
2012-05-28 03:00:00,16.281368
2012-05-28 04:00:00,15.819829
2012-05-28 05:00:00,15.819829
2012-05-28 06:00:00,16.462929
2012-05-28 07:00:00,16.743368
2012-05-28 08:00:00,17.822054
2012-05-28 09:00:00,23.865234
2012-05-28 10:00:00,23.865234
2012-05-28 11:00:00,23.38633
2012-05-28 12:00:00,21.903984
2012-05-28 13:00:00,24.62524
2012-05-28 14:00:00,24.62524
2012-05-28 15:00:00,26.2083
2012-05-28 16:00:00,27.169798
2012-05-28 17:00:00,25.740782
2012-05-28 18:00:00,25.396269
2012-05-28 19:00:00,26.14685
2012-05-28 20:00:00,22.581848
2012-05-28 21:00:00,21.347395
2012-05-28 22:00:00,22.459917
2012-05-28 23:00:00,19.38321
2012-05-29 00:00:00,16.987526
2012-05-29 01:00:00,16.964243
2012-05-29 02:00:00,15.710104
2012-05-29 03:00:00,16.44802
2012-05-29 04:00:00,16.407782
2012-05-29 05:00:00,16.407782
2012-05-29 06:00:00,16.494024
2012-05-29 07:00:00,16.495674
2012-05-29 08:00:00,19.948166
2012-05-29 09:00:00,20.148579
2012-05-29 10:00:00,18.808472
2012-05-29 11:00:00,21.78582
2012-05-29 12:00:00,18.984163
2012-05-29 13:00:00,24.167412
2012-05-29 14:00:00,23.68071
2012-05-29 15:00:00,23.868917
2012-05-29 16:00:00,24.279211
2012-05-29 17:00:00,26.452806
2012-05-29 18:00:00,24.200937
2012-05-29 19:00:00,22.676489
2012-05-29 20:00:00,22.509876
2012-05-29 21:00:00,16.915148
2012-05-29 22:00:00,13.938547
2012-05-29 23:00:00,16.64888
2012-05-30 00:00:00,15.349563
2012-05-30 01:00:00,15.335571
2012-05-30 02:00:00,16.185007
2012-05-30 03:00:00,16.12191
2012-05-30 04:00:00,15.856114
2012-05-30 05:00:00,16.152002
2012-05-30 06:00:00,15.745465
2012-05-30 07:00:00,15.5863285
2012-05-30 08:00:00,16.770632
2012-05-30 09:00:00,17.701565
2012-05-30 10:00:00,16.980268
2012-05-30 11:00:00,18.47402
2012-05-30 12:00:00,25.835222
2012-05-30 13:00:00,25.905998
2012-05-30 14:00:00,28.6227
2012-05-30 15:00:00,24.467434
2012-05-30 16:00:00,23.68884
2012-05-30 17:00:00,24.902733
2012-05-30 18:00:00,23.999334
2012-05-30 19:00:00,24.130434
2012-05-30 20:00:00,17.856354
2012-05-30 21:00:00,23.660387
2012-05-30 22:00:00,19.137835
2012-05-30 23:00:00,21.581146
2012-05-31 00:00:00,20.197556
2012-05-31 01:00:00,20.15594
2012-05-31 02:00:00,20.366901
2012-05-31 03:00:00,18.947834
2012-05-31 04:00:00,20.353767
2012-05-31 05:00:00,20.783678
2012-05-31 06:00:00,19.109833
2012-05-31 07:00:00,20.76467
2012-05-31 08:00:00,22.922237
2012-05-31 09:00:00,27.56273
2012-05-31 10:00:00,22.935417
2012-05-31 11:00:00,25.002096
2012-05-31 12:00:00,27.912317
2012-05-31 13:00:00,30.57917
2012-05-31 14:00:00,31.89941
2012-05-31 15:00:00,30.428553
2012-05-31 16:00:00,30.662086
2012-05-31 17:00:00,31.312443
2012-05-31 18:00:00,31.998749
2012-05-31 19:00:00,32.554855
2012-05-31 20:00:00,35.306107
2012-05-31 21:00:00,36.5965
2012-05-31 22:00:00,59.074432
2012-05-31 23:00:00,72.0259
2012-06-20 00:00:00,176.68108
2012-06-20 01:00:00,195.99176
2012-06-20 02:00:00,188.00383
2012-06-20 03:00:00,191.59837
2012-06-20 04:00:00,196.16309
2012-06-20 05:00:00,197.00095
2012-06-20 06:00:00,207.723
2012-06-20 07:00:00,207.10077
2012-06-20 08:00:00,212.31291
2012-06-20 09:00:00,223.76216
2012-06-20 10:00:00,279.6373
2012-06-20 11:00:00,281.54047
2012-06-20 12:00:00,275.68698
2012-06-20 13:00:00,261.06238
2012-06-20 14:00:00,287.0092
2012-06-20 15:00:00,284.3273
2012-06-20 16:00:00,277.67798
2012-06-20 17:00:00,277.10583
2012-06-20 18:00:00,279.79016
2012-06-20 19:00:00,291.41306
2012-06-20 20:00:00,296.7751
2012-06-20 21:00:00,274.49847
2012-06-20 22:00:00,275.54297
2012-06-20 23:00:00,283.81183
2012-06-21 00:00:00,249.4228
2012-06-21 01:00:00,252.88794
2012-06-21 02:00:00,252.54951
2012-06-21 03:00:00,253.03268
2012-06-21 04:00:00,254.92049
2012-06-21 05:00:00,253.26129
2012-06-21 06:00:00,246.15427
2012-06-21 07:00:00,246.48648
2012-06-21 08:00:00,254.8396
2012-06-21 09:00:00,293.5176
2012-06-21 10:00:00,265.15683
2012-06-21 11:00:00,299.77985
2012-06-21 12:00:00,306.0258
2012-06-21 13:00:00,303.70215
2012-06-21 14:00:00,300.47665
2012-06-21 15:00:00,292.93405
2012-06-21 16:00:00,308.44702
2012-06-21 17:00:00,302.0942
2012-06-21 18:00:00,300.5765
2012-06-21 19:00:00,302.51953
2012-06-21 20:00:00,307.2104
2012-06-21 21:00:00,302.18048
2012-06-21 22:00:00,275.69302
2012-06-21 23:00:00,270.00293
2012-06-22 00:00:00,271.3169
2012-06-22 01:00:00,271.56195
2012-06-22 02:00:00,266.97153
2012-06-22 03:00:00,266.88983
2012-06-22 04:00:00,277.00305
2012-06-22 05:00:00,271.68433
2012-06-22 06:00:00,272.51343
2012-06-22 07:00:00,278.4967
2012-06-22 08:00:00,290.87268
2012-06-22 09:00:00,300.8857
2012-06-22 10:00:00,322.54294
2012-06-22 11:00:00,323.48105
2012-06-22 12:00:00,317.1369
2012-06-22 13:00:00,321.16113
2012-06-22 14:00:00,321.16113
2012-06-22 15:00:00,331.87476
2012-06-22 16:00:00,324.2025
2012-06-22 17:00:00,319.10425
2012-06-22 18:00:00,321.20905
2012-06-22 19:00:00,327.58
2012-06-22 20:00:00,328.11316
2012-06-22 21:00:00,277.88275
2012-06-22 22:00:00,273.74585
2012-06-22 23:00:00,275.1518
2012-06-23 00:00:00,310.52225
2012-06-23 01:00:00,303.18896
2012-06-23 02:00:00,298.65524
2012-06-23 03:00:00,302.40866
2012-06-23 04:00:00,297.2534
2012-06-23 05:00:00,298.55164
2012-06-23 06:00:00,308.4436
2012-06-23 07:00:00,300.36078
2012-06-23 08:00:00,314.11212
2012-06-23 09:00:00,322.19894
2012-06-23 10:00:00,343.68732
2012-06-23 11:00:00,341.3147
2012-06-23 12:00:00,344.91843
2012-06-23 13:00:00,342.8435
2012-06-23 14:00:00,341.43542
2012-06-23 15:00:00,335.1683
2012-06-23 16:00:00,338.9065
2012-06-23 17:00:00,340.3365
2012-06-23 18:00:00,339.15475
2012-06-23 19:00:00,341.08734
2012-06-23 20:00:00,343.43988
2012-06-23 21:00:00,342.55475
2012-06-23 22:00:00,348.8987
2012-06-23 23:00:00,355.0725
2012-06-24 00:00:00,351.811
2012-06-24 01:00:00,322.9542
2012-06-24 02:00:00,329.4782
2012-06-24 03:00:00,317.9621
2012-06-24 04:00:00,325.83572
2012-06-24 05:00:00,314.7299
2012-06-24 06:00:00,316.4847
2012-06-24 07:00:00,320.99286
2012-06-24 08:00:00,328.60593
2012-06-24 09:00:00,350.91727
2012-06-24 10:00:00,350.12433
2012-06-24 11:00:00,344.72443
2012-06-24 12:00:00,338.7694
2012-06-24 13:00:00,339.22427
2012-06-24 14:00:00,337.66122
2012-06-24 15:00:00,338.49158
2012-06-24 16:00:00,339.03528
2012-06-24 17:00:00,339.12976
2012-06-24 18:00:00,340.96948
2012-06-24 19:00:00,339.0887
2012-06-24 20:00:00,342.26416
2012-06-24 21:00:00,341.54407
2012-06-24 22:00:00,346.3706
2012-06-24 23:00:00,332.77887
2012-06-25 00:00:00,270.2601
2012-06-25 01:00:00,274.9621
2012-06-25 02:00:00,268.5049
