datetime,count
2012-04-21 02:00:00,107.99037
2012-04-21 03:00:00,74.05609
2012-04-21 04:00:00,54.016754
2012-04-21 05:00:00,54.70768
2012-04-21 06:00:00,73.60104
2012-04-21 07:00:00,126.08251
2012-04-21 08:00:00,212.43005
2012-04-21 09:00:00,297.279
2012-04-21 10:00:00,402.73834
2012-04-21 11:00:00,497.51697
2012-04-21 12:00:00,580.12915
2012-04-21 13:00:00,579.6832
2012-04-21 14:00:00,558.31995
2012-04-21 15:00:00,567.5907
2012-04-21 16:00:00,555.1669
2012-04-21 17:00:00,554.42456
2012-04-21 18:00:00,458.88834
2012-04-21 19:00:00,257.67984
2012-04-21 20:00:00,171.62808
2012-04-21 21:00:00,161.99615
2012-04-21 22:00:00,193.286
2012-04-21 23:00:00,146.357
2012-04-22 00:00:00,148.72995
2012-04-22 01:00:00,132.05307
2012-04-22 02:00:00,102.318924
2012-04-22 03:00:00,78.6296
2012-04-22 04:00:00,54.085896
2012-04-22 05:00:00,51.29425
2012-04-22 06:00:00,57.130005
2012-04-22 07:00:00,94.257355
2012-04-22 08:00:00,144.19766
2012-04-22 09:00:00,170.47339
2012-04-22 10:00:00,249.19252
2012-04-22 11:00:00,285.94373
2012-04-22 12:00:00,303.20578
2012-04-22 13:00:00,300.95392
2012-04-22 14:00:00,294.34018
2012-04-22 15:00:00,296.95038
2012-04-22 16:00:00,287.5122
2012-04-22 17:00:00,223.16284
2012-04-22 18:00:00,199.4623
2012-04-22 19:00:00,183.59927
2012-04-22 20:00:00,161.39197
2012-04-22 21:00:00,160.87604
2012-04-22 22:00:00,131.25848
2012-04-22 23:00:00,106.36441
2012-04-23 00:00:00,81.77259
2012-04-23 01:00:00,73.77774
2012-04-23 02:00:00,54.093338
2012-04-23 03:00:00,44.33689
2012-04-23 04:00:00,52.72808
2012-04-23 05:00:00,58.547108
2012-04-23 06:00:00,116.67218
2012-04-23 07:00:00,190.03914
2012-04-23 08:00:00,581.375
2012-04-23 09:00:00,272.32318
2012-04-23 10:00:00,140.89407
2012-04-23 11:00:00,147.4019
2012-04-23 12:00:00,149.96207
2012-04-23 13:00:00,146.21088
2012-04-23 14:00:00,150.38803
2012-04-23 15:00:00,181.92192
2012-04-23 16:00:00,170.77705
2012-04-23 17:00:00,308.6833
2012-04-23 18:00:00,368.19458
2012-04-23 19:00:00,322.35468
2012-04-23 20:00:00,245.2051
2012-04-23 21:00:00,164.70999
2012-04-23 22:00:00,137.11346
2012-04-23 23:00:00,98.160706
2012-04-24 00:00:00,72.62711
2012-04-24 01:00:00,59.25996
2012-04-24 02:00:00,52.592525
2012-04-24 03:00:00,45.192825
2012-04-24 04:00:00,35.192596
2012-04-24 05:00:00,46.106216
2012-04-24 06:00:00,127.43645
2012-04-24 07:00:00,353.3123
2012-04-24 08:00:00,647.1289
2012-04-24 09:00:00,315.8034
2012-04-24 10:00:00,173.40813
2012-04-24 11:00:00,213.54419
2012-04-24 12:00:00,256.45923
2012-04-24 13:00:00,254.337
2012-04-24 14:00:00,247.7929
2012-04-24 15:00:00,257.26266
2012-04-24 16:00:00,363.87656
2012-04-24 17:00:00,671.8723
2012-04-24 18:00:00,667.75745
2012-04-24 19:00:00,487.11945
2012-04-24 20:00:00,314.87885
2012-04-24 21:00:00,241.1741
2012-04-24 22:00:00,176.58208
2012-04-24 23:00:00,128.20969
2012-04-25 00:00:00,74.834076
2012-04-25 01:00:00,58.619087
2012-04-25 02:00:00,51.120415
2012-04-25 03:00:00,43.009193
2012-04-25 04:00:00,35.735073
2012-04-25 05:00:00,45.19913
2012-04-25 06:00:00,126.087906
2012-04-25 07:00:00,397.1643
2012-04-25 08:00:00,675.7012
2012-04-25 09:00:00,324.92535
2012-04-25 10:00:00,194.80893
2012-04-25 11:00:00,180.99931
2012-04-25 12:00:00,192.64084
2012-04-25 13:00:00,170.6661
2012-04-25 14:00:00,137.21384
2012-04-25 15:00:00,171.01677
2012-04-25 16:00:00,241.15825
2012-04-25 17:00:00,505.8381
2012-04-25 18:00:00,496.0796
2012-04-25 19:00:00,340.72217
2012-04-25 20:00:00,243.38562
2012-04-25 21:00:00,163.0919
2012-04-25 22:00:00,110.47749
2012-04-25 23:00:00,66.770294
2012-04-26 00:00:00,27.918781
2012-04-26 01:00:00,12.567235
2012-04-26 02:00:00,7.6531935
2012-04-26 03:00:00,4.5172234
2012-04-26 04:00:00,3.7404323
2012-04-26 05:00:00,21.124563
2012-04-26 06:00:00,74.51079
2012-04-26 07:00:00,161.58022
2012-04-26 08:00:00,283.16296
2012-04-26 09:00:00,145.12273
2012-04-26 10:00:00,98.006134
2012-04-26 11:00:00,95.27295
2012-04-26 12:00:00,129.86722
2012-04-26 13:00:00,118.61693
2012-04-26 14:00:00,103.18208
2012-04-26 15:00:00,96.24175
2012-04-26 16:00:00,153.60187
2012-04-26 17:00:00,386.42618
2012-04-26 18:00:00,343.99796
2012-04-26 19:00:00,262.11856
2012-04-26 20:00:00,210.66052
2012-04-26 21:00:00,129.65883
2012-04-26 22:00:00,109.77894
2012-04-26 23:00:00,76.20308
2012-04-27 00:00:00,47.64666
2012-04-27 01:00:00,21.976313
2012-04-27 02:00:00,11.399313
2012-04-27 03:00:00,5.641416
2012-04-27 04:00:00,5.0127463
2012-04-27 05:00:00,21.047163
2012-04-27 06:00:00,71.19563
2012-04-27 07:00:00,227.22769
2012-04-27 08:00:00,445.65314
2012-04-27 09:00:00,221.14633
2012-04-27 10:00:00,132.21568
2012-04-27 11:00:00,161.30547
2012-04-27 12:00:00,203.31589
2012-04-27 13:00:00,206.9729
2012-04-27 14:00:00,192.44833
2012-04-27 15:00:00,234.60431
2012-04-27 16:00:00,320.67346
2012-04-27 17:00:00,456.58444
2012-04-27 18:00:00,390.54147
2012-04-27 19:00:00,272.87073
2012-04-27 20:00:00,161.46765
2012-04-27 21:00:00,108.0235
2012-04-27 22:00:00,109.982544
2012-04-27 23:00:00,70.243935
2012-04-28 00:00:00,80.60111
2012-04-28 01:00:00,52.310936
2012-04-28 02:00:00,43.27228
2012-04-28 03:00:00,15.797755
2012-04-28 04:00:00,7.1902065
2012-04-28 05:00:00,8.071303
2012-04-28 06:00:00,18.5104
2012-04-28 07:00:00,44.887054
2012-04-28 08:00:00,101.668365
2012-04-28 09:00:00,131.32999
2012-04-28 10:00:00,206.04706
2012-04-28 11:00:00,271.13147
2012-04-28 12:00:00,294.85376
2012-04-28 13:00:00,316.28232
2012-04-28 14:00:00,341.73044
2012-04-28 15:00:00,341.0213
2012-04-28 16:00:00,332.00107
2012-04-28 17:00:00,291.62878
2012-04-28 18:00:00,157.06888
2012-04-28 19:00:00,106.65207
2012-04-28 20:00:00,109.67874
2012-04-28 21:00:00,66.65733
2012-04-28 22:00:00,91.9447
2012-04-28 23:00:00,85.33047
2012-04-29 00:00:00,61.67414
2012-04-29 01:00:00,65.96653
2012-04-29 02:00:00,49.715218
2012-04-29 03:00:00,25.93782
2012-04-29 04:00:00,10.1412
2012-04-29 05:00:00,7.5961103
2012-04-29 06:00:00,17.187254
2012-04-29 07:00:00,38.016792
2012-04-29 08:00:00,71.711
2012-04-29 09:00:00,137.04053
2012-04-29 10:00:00,216.11041
2012-04-29 11:00:00,319.33954
2012-04-29 12:00:00,371.22427
2012-04-29 13:00:00,373.6901
2012-04-29 14:00:00,370.60727
2012-04-29 15:00:00,367.87317
2012-04-29 16:00:00,357.75623
2012-04-29 17:00:00,350.30087
2012-04-29 18:00:00,297.9507
2012-04-29 19:00:00,247.30399
2012-04-29 20:00:00,163.34671
2012-04-29 21:00:00,113.665665
2012-04-29 22:00:00,78.97266
2012-04-29 23:00:00,58.43124
2012-04-30 00:00:00,27.91011
2012-04-30 01:00:00,10.624773
2012-04-30 02:00:00,6.73374
2012-04-30 03:00:00,4.0710487
2012-04-30 04:00:00,3.2155497
2012-04-30 05:00:00,16.829327
2012-04-30 06:00:00,71.85824
2012-04-30 07:00:00,267.55658
2012-04-30 08:00:00,453.37415
2012-04-30 09:00:00,199.16295
2012-04-30 10:00:00,102.67435
2012-04-30 11:00:00,105.572075
2012-04-30 12:00:00,137.41536
2012-04-30 13:00:00,127.14804
2012-04-30 14:00:00,115.0365
2012-04-30 15:00:00,126.953064
2012-04-30 16:00:00,221.03233
2012-04-30 17:00:00,475.15198
2012-04-30 18:00:00,440.83664
2012-04-30 19:00:00,293.3261
2012-04-30 20:00:00,192.58008
2012-04-30 21:00:00,126.25421
2012-04-30 22:00:00,105.3842
2012-04-30 23:00:00,57.547028
2012-05-20 00:00:00,169.07281
2012-05-20 01:00:00,129.16077
2012-05-20 02:00:00,105.256424
2012-05-20 03:00:00,70.684555
2012-05-20 04:00:00,49.459423
2012-05-20 05:00:00,48.347237
2012-05-20 06:00:00,57.91346
2012-05-20 07:00:00,90.11191
2012-05-20 08:00:00,176.89001
2012-05-20 09:00:00,317.02353
2012-05-20 10:00:00,443.8893
2012-05-20 11:00:00,529.73804
2012-05-20 12:00:00,592.4523
2012-05-20 13:00:00,597.34753
2012-05-20 14:00:00,563.6815
2012-05-20 15:00:00,541.6489
2012-05-20 16:00:00,548.61536
2012-05-20 17:00:00,522.0394
2012-05-20 18:00:00,458.74152
2012-05-20 19:00:00,362.35504
2012-05-20 20:00:00,298.22043
2012-05-20 21:00:00,236.41454
2012-05-20 22:00:00,177.0618
2012-05-20 23:00:00,118.051315
2012-05-21 00:00:00,86.04741
2012-05-21 01:00:00,74.44176
2012-05-21 02:00:00,68.804504
2012-05-21 03:00:00,47.48562
2012-05-21 04:00:00,56.63614
2012-05-21 05:00:00,63.44256
2012-05-21 06:00:00,104.5573
2012-05-21 07:00:00,208.58662
2012-05-21 08:00:00,288.16556
2012-05-21 09:00:00,160.02063
2012-05-21 10:00:00,114.77532
2012-05-21 11:00:00,155.96426
2012-05-21 12:00:00,189.35107
2012-05-21 13:00:00,129.91302
2012-05-21 14:00:00,120.93975
2012-05-21 15:00:00,229.00827
2012-05-21 16:00:00,320.68555
2012-05-21 17:00:00,635.7517
2012-05-21 18:00:00,658.19946
2012-05-21 19:00:00,490.40472
2012-05-21 20:00:00,353.49094
2012-05-21 21:00:00,273.3137
2012-05-21 22:00:00,177.95425
2012-05-21 23:00:00,124.840164
2012-05-22 00:00:00,78.572495
2012-05-22 01:00:00,62.091766
2012-05-22 02:00:00,55.537415
2012-05-22 03:00:00,47.4105
2012-05-22 04:00:00,42.33113
2012-05-22 05:00:00,67.38566
2012-05-22 06:00:00,113.72061
2012-05-22 07:00:00,217.60097
2012-05-22 08:00:00,597.115
2012-05-22 09:00:00,311.91498
2012-05-22 10:00:00,183.60947
2012-05-22 11:00:00,202.87668
2012-05-22 12:00:00,233.23703
2012-05-22 13:00:00,222.24054
2012-05-22 14:00:00,211.2539
2012-05-22 15:00:00,272.82785
2012-05-22 16:00:00,350.21063
2012-05-22 17:00:00,752.2772
2012-05-22 18:00:00,708.22864
2012-05-22 19:00:00,485.33203
2012-05-22 20:00:00,366.04865
2012-05-22 21:00:00,276.44302
2012-05-22 22:00:00,226.00839
2012-05-22 23:00:00,142.09628
2012-05-23 00:00:00,90.66737
2012-05-23 01:00:00,68.59815
2012-05-23 02:00:00,57.14927
2012-05-23 03:00:00,46.600395
2012-05-23 04:00:00,56.707836
2012-05-23 05:00:00,69.641754
2012-05-23 06:00:00,172.78331
2012-05-23 07:00:00,458.19574
2012-05-23 08:00:00,676.59485
2012-05-23 09:00:00,331.4617
2012-05-23 10:00:00,200.03189
2012-05-23 11:00:00,228.36438
2012-05-23 12:00:00,269.91522
2012-05-23 13:00:00,252.36859
2012-05-23 14:00:00,245.95523
2012-05-23 15:00:00,256.13022
2012-05-23 16:00:00,313.23273
2012-05-23 17:00:00,518.02856
2012-05-23 18:00:00,529.73413
2012-05-23 19:00:00,353.54504
2012-05-23 20:00:00,282.0363
2012-05-23 21:00:00,222.52464
2012-05-23 22:00:00,184.62384
2012-05-23 23:00:00,140.99469
2012-05-24 00:00:00,100.316376
2012-05-24 01:00:00,70.21821
2012-05-24 02:00:00,60.05993
2012-05-24 03:00:00,50.09703
2012-05-24 04:00:00,44.083046
2012-05-24 05:00:00,64.70589
2012-05-24 06:00:00,168.28857
2012-05-24 07:00:00,476.1009
2012-05-24 08:00:00,690.9476
2012-05-24 09:00:00,350.36996
2012-05-24 10:00:00,207.6182
2012-05-24 11:00:00,251.4096
2012-05-24 12:00:00,316.76697
2012-05-24 13:00:00,308.57617
2012-05-24 14:00:00,257.00742
2012-05-24 15:00:00,274.14023
2012-05-24 16:00:00,368.40295
2012-05-24 17:00:00,727.5266
2012-05-24 18:00:00,724.9072
2012-05-24 19:00:00,510.30298
2012-05-24 20:00:00,351.73734
2012-05-24 21:00:00,224.5975
2012-05-24 22:00:00,223.03119
2012-05-24 23:00:00,165.29515
2012-05-25 00:00:00,117.52097
2012-05-25 01:00:00,81.93056
2012-05-25 02:00:00,61.967743
2012-05-25 03:00:00,51.96381
2012-05-25 04:00:00,45.646362
2012-05-25 05:00:00,65.20362
2012-05-25 06:00:00,163.72452
2012-05-25 07:00:00,411.17084
2012-05-25 08:00:00,638.7822
2012-05-25 09:00:00,324.6123
2012-05-25 10:00:00,255.26187
2012-05-25 11:00:00,280.68057
2012-05-25 12:00:00,348.15405
2012-05-25 13:00:00,341.94952
2012-05-25 14:00:00,325.34406
2012-05-25 15:00:00,325.56845
2012-05-25 16:00:00,438.70386
2012-05-25 17:00:00,622.4245
2012-05-25 18:00:00,608.32837
2012-05-25 19:00:00,432.5468
2012-05-25 20:00:00,346.1451
2012-05-25 21:00:00,290.4663
2012-05-25 22:00:00,261.33844
2012-05-25 23:00:00,208.91783
2012-05-26 00:00:00,153.94711
2012-05-26 01:00:00,98.07769
2012-05-26 02:00:00,62.81128
2012-05-26 03:00:00,32.111008
2012-05-26 04:00:00,16.020771
2012-05-26 05:00:00,17.668442
2012-05-26 06:00:00,35.683395
2012-05-26 07:00:00,55.975983
2012-05-26 08:00:00,111.389465
2012-05-26 09:00:00,161.30133
2012-05-26 10:00:00,249.21402
2012-05-26 11:00:00,314.34558
2012-05-26 12:00:00,326.4323
2012-05-26 13:00:00,341.593
2012-05-26 14:00:00,311.437
2012-05-26 15:00:00,303.39645
2012-05-26 16:00:00,318.27875
2012-05-26 17:00:00,320.2564
2012-05-26 18:00:00,306.225
2012-05-26 19:00:00,220.78523
2012-05-26 20:00:00,200.36809
2012-05-26 21:00:00,140.00424
2012-05-26 22:00:00,125.69124
2012-05-26 23:00:00,111.31278
2012-05-27 00:00:00,109.31718
2012-05-27 01:00:00,79.87968
2012-05-27 02:00:00,66.52847
2012-05-27 03:00:00,36.57552
2012-05-27 04:00:00,14.94533
2012-05-27 05:00:00,14.435259
2012-05-27 06:00:00,24.812988
2012-05-27 07:00:00,47.86493
2012-05-27 08:00:00,88.74153
2012-05-27 09:00:00,148.62009
2012-05-27 10:00:00,252.4002
2012-05-27 11:00:00,318.01477
2012-05-27 12:00:00,319.91284
2012-05-27 13:00:00,345.65857
2012-05-27 14:00:00,324.88977
2012-05-27 15:00:00,315.20013
2012-05-27 16:00:00,309.78986
2012-05-27 17:00:00,336.07806
2012-05-27 18:00:00,283.05075
2012-05-27 19:00:00,238.09724
2012-05-27 20:00:00,192.89508
2012-05-27 21:00:00,64.406944
2012-05-27 22:00:00,54.99613
2012-05-27 23:00:00,47.56832
2012-05-28 00:00:00,77.348694
2012-05-28 01:00:00,56.225338
2012-05-28 02:00:00,46.59986
2012-05-28 03:00:00,17.761091
2012-05-28 04:00:00,19.788382
2012-05-28 05:00:00,31.049496
2012-05-28 06:00:00,52.77576
2012-05-28 07:00:00,151.31464
2012-05-28 08:00:00,204.62854
2012-05-28 09:00:00,154.3156
2012-05-28 10:00:00,146.43246
2012-05-28 11:00:00,199.84439
2012-05-28 12:00:00,229.121
2012-05-28 13:00:00,218.60118
2012-05-28 14:00:00,212.98286
2012-05-28 15:00:00,214.83003
2012-05-28 16:00:00,236.47598
2012-05-28 17:00:00,377.81516
2012-05-28 18:00:00,364.87048
2012-05-28 19:00:00,306.5053
2012-05-28 20:00:00,258.09415
2012-05-28 21:00:00,189.4246
2012-05-28 22:00:00,133.07587
2012-05-28 23:00:00,78.18512
2012-05-29 00:00:00,42.47871
2012-05-29 01:00:00,18.845205
2012-05-29 02:00:00,11.965219
2012-05-29 03:00:00,6.4911656
2012-05-29 04:00:00,6.2001767
2012-05-29 05:00:00,29.461102
2012-05-29 06:00:00,105.43408
2012-05-29 07:00:00,330.71002
2012-05-29 08:00:00,467.37476
2012-05-29 09:00:00,191.48903
2012-05-29 10:00:00,98.3913
2012-05-29 11:00:00,115.284676
2012-05-29 12:00:00,159.51414
2012-05-29 13:00:00,154.31662
2012-05-29 14:00:00,130.40718
2012-05-29 15:00:00,149.1073
2012-05-29 16:00:00,231.49156
2012-05-29 17:00:00,540.4149
2012-05-29 18:00:00,524.41516
2012-05-29 19:00:00,347.12424
2012-05-29 20:00:00,145.45753
2012-05-29 21:00:00,62.94449
2012-05-29 22:00:00,92.481735
2012-05-29 23:00:00,44.099346
2012-05-30 00:00:00,31.949192
2012-05-30 01:00:00,18.227978
2012-05-30 02:00:00,10.258812
2012-05-30 03:00:00,7.7783356
2012-05-30 04:00:00,6.3015585
2012-05-30 05:00:00,30.313843
2012-05-30 06:00:00,101.69829
2012-05-30 07:00:00,173.504
2012-05-30 08:00:00,471.4323
2012-05-30 09:00:00,203.39116
2012-05-30 10:00:00,101.99024
2012-05-30 11:00:00,127.802505
2012-05-30 12:00:00,195.649
2012-05-30 13:00:00,183.85046
2012-05-30 14:00:00,166.0135
2012-05-30 15:00:00,165.88565
2012-05-30 16:00:00,246.41318
2012-05-30 17:00:00,547.74677
2012-05-30 18:00:00,544.08966
2012-05-30 19:00:00,360.4967
2012-05-30 20:00:00,218.94305
2012-05-30 21:00:00,207.7491
2012-05-30 22:00:00,148.96207
2012-05-30 23:00:00,109.2186
2012-05-31 00:00:00,49.88711
2012-05-31 01:00:00,22.63365
2012-05-31 02:00:00,12.652372
2012-05-31 03:00:00,7.404628
2012-05-31 04:00:00,6.434865
2012-05-31 05:00:00,28.965218
2012-05-31 06:00:00,109.81377
2012-05-31 07:00:00,345.24728
2012-05-31 08:00:00,481.01273
2012-05-31 09:00:00,218.4497
2012-05-31 10:00:00,134.3323
2012-05-31 11:00:00,158.48743
2012-05-31 12:00:00,212.94505
2012-05-31 13:00:00,202.31271
2012-05-31 14:00:00,165.74736
2012-05-31 15:00:00,177.1362
2012-05-31 16:00:00,269.5888
2012-05-31 17:00:00,565.19965
2012-05-31 18:00:00,552.4712
2012-05-31 19:00:00,369.4521
2012-05-31 20:00:00,278.22586
2012-05-31 21:00:00,217.77237
2012-05-31 22:00:00,175.4199
2012-05-31 23:00:00,147.39096
2012-06-20 00:00:00,72.324295
2012-06-20 01:00:00,51.821114
2012-06-20 02:00:00,42.38688
2012-06-20 03:00:00,36.384254
2012-06-20 04:00:00,33.214687
2012-06-20 05:00:00,56.573338
2012-06-20 06:00:00,153.34155
2012-06-20 07:00:00,423.14032
2012-06-20 08:00:00,668.1859
2012-06-20 09:00:00,331.8532
2012-06-20 10:00:00,185.82205
2012-06-20 11:00:00,210.5737
2012-06-20 12:00:00,259.91382
2012-06-20 13:00:00,251.13412
2012-06-20 14:00:00,228.9378
2012-06-20 15:00:00,242.8587
2012-06-20 16:00:00,347.4939
2012-06-20 17:00:00,677.8874
2012-06-20 18:00:00,661.9285
2012-06-20 19:00:00,488.61215
2012-06-20 20:00:00,407.7177
2012-06-20 21:00:00,349.1234
2012-06-20 22:00:00,288.52222
2012-06-20 23:00:00,174.4993
2012-06-21 00:00:00,97.60782
2012-06-21 01:00:00,66.118225
2012-06-21 02:00:00,55.276863
2012-06-21 03:00:00,43.605633
2012-06-21 04:00:00,41.677563
2012-06-21 05:00:00,64.92503
2012-06-21 06:00:00,169.75336
2012-06-21 07:00:00,435.98236
2012-06-21 08:00:00,657.71625
2012-06-21 09:00:00,310.84024
2012-06-21 10:00:00,178.57298
2012-06-21 11:00:00,214.42413
2012-06-21 12:00:00,267.41376
2012-06-21 13:00:00,251.3939
2012-06-21 14:00:00,230.66779
2012-06-21 15:00:00,238.38231
2012-06-21 16:00:00,348.86313
2012-06-21 17:00:00,682.5046
2012-06-21 18:00:00,674.90076
2012-06-21 19:00:00,480.9668
2012-06-21 20:00:00,403.73297
2012-06-21 21:00:00,353.47946
2012-06-21 22:00:00,261.58395
2012-06-21 23:00:00,188.72946
2012-06-22 00:00:00,110.05605
2012-06-22 01:00:00,81.19032
2012-06-22 02:00:00,64.11189
2012-06-22 03:00:00,48.886307
2012-06-22 04:00:00,41.36946
2012-06-22 05:00:00,66.84631
2012-06-22 06:00:00,155.62961
2012-06-22 07:00:00,427.3067
2012-06-22 08:00:00,641.39246
2012-06-22 09:00:00,333.3541
2012-06-22 10:00:00,229.60663
2012-06-22 11:00:00,275.70755
2012-06-22 12:00:00,321.56186
2012-06-22 13:00:00,312.3938
2012-06-22 14:00:00,278.09787
2012-06-22 15:00:00,289.74316
2012-06-22 16:00:00,376.86658
2012-06-22 17:00:00,685.55444
2012-06-22 18:00:00,597.1186
2012-06-22 19:00:00,429.94122
2012-06-22 20:00:00,341.8729
2012-06-22 21:00:00,225.23615
2012-06-22 22:00:00,254.06313
2012-06-22 23:00:00,195.9793
2012-06-23 00:00:00,184.23032
2012-06-23 01:00:00,151.93716
2012-06-23 02:00:00,120.8964
2012-06-23 03:00:00,78.75851
2012-06-23 04:00:00,58.321396
2012-06-23 05:00:00,57.83989
2012-06-23 06:00:00,76.18144
2012-06-23 07:00:00,113.76851
2012-06-23 08:00:00,193.79918
2012-06-23 09:00:00,303.6004
2012-06-23 10:00:00,421.93292
2012-06-23 11:00:00,491.53784
2012-06-23 12:00:00,525.4305
2012-06-23 13:00:00,544.74536
2012-06-23 14:00:00,549.0846
2012-06-23 15:00:00,490.04883
2012-06-23 16:00:00,491.66556
2012-06-23 17:00:00,523.4445
2012-06-23 18:00:00,495.20752
2012-06-23 19:00:00,415.19202
2012-06-23 20:00:00,361.44043
2012-06-23 21:00:00,324.0735
2012-06-23 22:00:00,303.10248
2012-06-23 23:00:00,248.63037
2012-06-24 00:00:00,196.96146
2012-06-24 01:00:00,154.77783
2012-06-24 02:00:00,138.35875
2012-06-24 03:00:00,83.5786
2012-06-24 04:00:00,55.047337
2012-06-24 05:00:00,54.06231
2012-06-24 06:00:00,54.821053
2012-06-24 07:00:00,89.72592
2012-06-24 08:00:00,170.38383
2012-06-24 09:00:00,296.8759
2012-06-24 10:00:00,429.37915
2012-06-24 11:00:00,486.81342
2012-06-24 12:00:00,515.44104
2012-06-24 13:00:00,514.06494
2012-06-24 14:00:00,468.93427
2012-06-24 15:00:00,441.99353
2012-06-24 16:00:00,449.60205
2012-06-24 17:00:00,491.0698
2012-06-24 18:00:00,461.2355
2012-06-24 19:00:00,398.4984
2012-06-24 20:00:00,309.14636
2012-06-24 21:00:00,283.80408
2012-06-24 22:00:00,219.61775
2012-06-24 23:00:00,146.03825
2012-06-25 00:00:00,80.542496
2012-06-25 01:00:00,58.376495
2012-06-25 02:00:00,52.378242
2012-06-25 03:00:00,44.484802
2012-06-25 04:00:00,38.867508
2012-06-25 05:00:00,57.413597
2012-06-25 06:00:00,154.40915
2012-06-25 07:00:00,447.45703
2012-06-25 08:00:00,623.8778
2012-06-25 09:00:00,307.86777
2012-06-25 10:00:00,178.07271
2012-06-25 11:00:00,202.33394
2012-06-25 12:00:00,200.95729
2012-06-25 13:00:00,179.48328
2012-06-25 14:00:00,139.43877
2012-06-25 15:00:00,164.68849
2012-06-25 16:00:00,237.89252
2012-06-25 17:00:00,564.8679
2012-06-25 18:00:00,551.639
2012-06-25 19:00:00,379.83853
2012-06-25 20:00:00,272.24237
2012-06-25 21:00:00,199.73315
2012-06-25 22:00:00,158.38211
2012-06-25 23:00:00,100.92558
2012-06-26 00:00:00,45.33886
2012-06-26 01:00:00,23.866577
2012-06-26 02:00:00,16.451511
2012-06-26 03:00:00,11.325613
2012-06-26 04:00:00,12.019533
2012-06-26 05:00:00,36.83677
2012-06-26 06:00:00,117.32214
2012-06-26 07:00:00,346.49014
2012-06-26 08:00:00,497.24142
2012-06-26 09:00:00,223.03842
2012-06-26 10:00:00,129.44218
2012-06-26 11:00:00,159.28952
2012-06-26 12:00:00,184.05423
2012-06-26 13:00:00,180.78654
2012-06-26 14:00:00,160.16464
2012-06-26 15:00:00,174.83237
2012-06-26 16:00:00,252.38321
2012-06-26 17:00:00,573.5914
2012-06-26 18:00:00,556.8485
2012-06-26 19:00:00,378.5949
2012-06-26 20:00:00,277.80457
2012-06-26 21:00:00,203.60582
2012-06-26 22:00:00,157.2074
2012-06-26 23:00:00,119.574615
2012-06-27 00:00:00,52.227745
2012-06-27 01:00:00,22.994198
2012-06-27 02:00:00,16.001745
2012-06-27 03:00:00,12.262708
2012-06-27 04:00:00,13.686924
2012-06-27 05:00:00,38.301693
2012-06-27 06:00:00,121.58207
2012-06-27 07:00:00,343.83347
2012-06-27 08:00:00,492.7048
2012-06-27 09:00:00,212.65247
2012-06-27 10:00:00,133.13127
2012-06-27 11:00:00,147.1141
2012-06-27 12:00:00,184.30322
2012-06-27 13:00:00,168.71161
2012-06-27 14:00:00,151.95074
2012-06-27 15:00:00,154.08682
2012-06-27 16:00:00,236.51468
2012-06-27 17:00:00,563.25415
2012-06-27 18:00:00,534.29663
2012-06-27 19:00:00,371.42764
2012-06-27 20:00:00,284.45288
2012-06-27 21:00:00,230.93533
2012-06-27 22:00:00,184.64856
2012-06-27 23:00:00,130.25586
2012-06-28 00:00:00,64.55363
2012-06-28 01:00:00,27.630436
2012-06-28 02:00:00,18.350088
2012-06-28 03:00:00,12.243521
2012-06-28 04:00:00,11.208841
2012-06-28 05:00:00,39.91456
2012-06-28 06:00:00,125.0742
2012-06-28 07:00:00,350.23154
2012-06-28 08:00:00,486.9878
2012-06-28 09:00:00,223.48965
2012-06-28 10:00:00,130.7451
2012-06-28 11:00:00,143.64825
2012-06-28 12:00:00,180.34972
2012-06-28 13:00:00,179.12946
2012-06-28 14:00:00,162.456
2012-06-28 15:00:00,174.61322
2012-06-28 16:00:00,256.66345
2012-06-28 17:00:00,535.47455
2012-06-28 18:00:00,515.36743
2012-06-28 19:00:00,352.56534
2012-06-28 20:00:00,291.34653
2012-06-28 21:00:00,214.9651
