datetime,count
2012-04-20 07:00:00,331.4785
2012-04-20 08:00:00,615.8518
2012-04-20 09:00:00,330.6993
2012-04-20 10:00:00,207.219
2012-04-20 11:00:00,263.3971
2012-04-20 12:00:00,358.93332
2012-04-20 13:00:00,367.60962
2012-04-20 14:00:00,353.22678
2012-04-20 15:00:00,369.66425
2012-04-20 16:00:00,493.67654
2012-04-20 17:00:00,724.6874
2012-04-20 18:00:00,659.01917
2012-04-20 19:00:00,471.71753
2012-04-20 20:00:00,329.66183
2012-04-20 21:00:00,257.40765
2012-04-20 22:00:00,223.78084
2012-04-20 23:00:00,170.59937
2012-04-21 00:00:00,116.294044
2012-04-21 01:00:00,92.70095
2012-04-21 02:00:00,61.263172
2012-04-21 03:00:00,30.384045
2012-04-21 04:00:00,13.876989
2012-04-21 05:00:00,19.149927
2012-04-21 06:00:00,40.482822
2012-04-21 07:00:00,83.93663
2012-04-21 08:00:00,192.55508
2012-04-21 09:00:00,306.10617
2012-04-21 10:00:00,420.71967
2012-04-21 11:00:00,522.49316
2012-04-21 12:00:00,630.8988
2012-04-21 13:00:00,642.9319
2012-04-21 14:00:00,636.3871
2012-04-21 15:00:00,631.62634
2012-04-21 16:00:00,632.3932
2012-04-21 17:00:00,616.42444
2012-04-21 18:00:00,496.90076
2012-04-21 19:00:00,263.89905
2012-04-21 20:00:00,138.26102
2012-04-21 21:00:00,111.62316
2012-04-21 22:00:00,181.17545
2012-04-21 23:00:00,121.73568
2012-04-22 00:00:00,105.98722
2012-04-22 01:00:00,80.36018
2012-04-22 02:00:00,61.67877
2012-04-22 03:00:00,32.11072
2012-04-22 04:00:00,14.013116
2012-04-22 05:00:00,12.917624
2012-04-22 06:00:00,25.09512
2012-04-22 07:00:00,49.17057
2012-04-22 08:00:00,86.266304
2012-04-22 09:00:00,122.873215
2012-04-22 10:00:00,194.89137
2012-04-22 11:00:00,208.81819
2012-04-22 12:00:00,242.14993
2012-04-22 13:00:00,236.58148
2012-04-22 14:00:00,211.28554
2012-04-22 15:00:00,214.32419
2012-04-22 16:00:00,251.73648
2012-04-22 17:00:00,188.47433
2012-04-22 18:00:00,153.57451
2012-04-22 19:00:00,125.69015
2012-04-22 20:00:00,108.58076
2012-04-22 21:00:00,85.63031
2012-04-22 22:00:00,73.75832
2012-04-22 23:00:00,54.086018
2012-04-23 00:00:00,22.098202
2012-04-23 01:00:00,9.589331
2012-04-23 02:00:00,6.349758
2012-04-23 03:00:00,5.7191615
2012-04-23 04:00:00,5.5342846
2012-04-23 05:00:00,19.184433
2012-04-23 06:00:00,96.93442
2012-04-23 07:00:00,172.55034
2012-04-23 08:00:00,580.2717
2012-04-23 09:00:00,293.64236
2012-04-23 10:00:00,144.86108
2012-04-23 11:00:00,155.96611
2012-04-23 12:00:00,124.257835
2012-04-23 13:00:00,128.11589
2012-04-23 14:00:00,128.31525
2012-04-23 15:00:00,185.68535
2012-04-23 16:00:00,171.37018
2012-04-23 17:00:00,327.24945
2012-04-23 18:00:00,366.99878
2012-04-23 19:00:00,323.02634
2012-04-23 20:00:00,228.98184
2012-04-23 21:00:00,165.13707
2012-04-23 22:00:00,124.4902
2012-04-23 23:00:00,73.367615
2012-04-24 00:00:00,33.102688
2012-04-24 01:00:00,12.079069
2012-04-24 02:00:00,6.219206
2012-04-24 03:00:00,5.8732944
2012-04-24 04:00:00,5.542299
2012-04-24 05:00:00,26.566753
2012-04-24 06:00:00,108.73085
2012-04-24 07:00:00,335.21365
2012-04-24 08:00:00,641.054
2012-04-24 09:00:00,323.30588
2012-04-24 10:00:00,170.65039
2012-04-24 11:00:00,217.32872
2012-04-24 12:00:00,255.99707
2012-04-24 13:00:00,261.2585
2012-04-24 14:00:00,237.89877
2012-04-24 15:00:00,257.7582
2012-04-24 16:00:00,387.95142
2012-04-24 17:00:00,721.5655
2012-04-24 18:00:00,698.68604
2012-04-24 19:00:00,494.57306
2012-04-24 20:00:00,306.29297
2012-04-24 21:00:00,231.32516
2012-04-24 22:00:00,165.2966
2012-04-24 23:00:00,91.61959
2012-04-25 00:00:00,37.086384
2012-04-25 01:00:00,14.337842
2012-04-25 02:00:00,7.6851
2012-04-25 03:00:00,5.6754055
2012-04-25 04:00:00,6.1395864
2012-04-25 05:00:00,27.360281
2012-04-25 06:00:00,110.747536
2012-04-25 07:00:00,384.40646
2012-04-25 08:00:00,650.92975
2012-04-25 09:00:00,336.5647
2012-04-25 10:00:00,196.7317
2012-04-25 11:00:00,226.71118
2012-04-25 12:00:00,276.6716
2012-04-25 13:00:00,276.3559
2012-04-25 14:00:00,253.0588
2012-04-25 15:00:00,270.6021
2012-04-25 16:00:00,390.20355
2012-04-25 17:00:00,742.4103
2012-04-25 18:00:00,739.1766
2012-04-25 19:00:00,530.7306
2012-04-25 20:00:00,372.37384
2012-04-25 21:00:00,268.31436
2012-04-25 22:00:00,187.35278
2012-04-25 23:00:00,96.93838
2012-04-26 00:00:00,39.757267
2012-04-26 01:00:00,17.102638
2012-04-26 02:00:00,9.505241
2012-04-26 03:00:00,6.6243796
2012-04-26 04:00:00,6.5471153
2012-04-26 05:00:00,30.512804
2012-04-26 06:00:00,121.04179
2012-04-26 07:00:00,209.55406
2012-04-26 08:00:00,422.3529
2012-04-26 09:00:00,181.66972
2012-04-26 10:00:00,159.76437
2012-04-26 11:00:00,158.10416
2012-04-26 12:00:00,212.6088
2012-04-26 13:00:00,208.22876
2012-04-26 14:00:00,204.09825
2012-04-26 15:00:00,202.51584
2012-04-26 16:00:00,265.96814
2012-04-26 17:00:00,534.3452
2012-04-26 18:00:00,518.26514
2012-04-26 19:00:00,399.70587
2012-04-26 20:00:00,331.71906
2012-04-26 21:00:00,253.12497
2012-04-26 22:00:00,213.2846
2012-04-26 23:00:00,130.40671
2012-04-27 00:00:00,60.568974
2012-04-27 01:00:00,34.529594
2012-04-27 02:00:00,14.692463
2012-04-27 03:00:00,7.2915874
2012-04-27 04:00:00,8.165395
2012-04-27 05:00:00,29.199806
2012-04-27 06:00:00,120.24693
2012-04-27 07:00:00,337.9589
2012-04-27 08:00:00,625.597
2012-04-27 09:00:00,345.23145
2012-04-27 10:00:00,210.3323
2012-04-27 11:00:00,249.35315
2012-04-27 12:00:00,337.1192
2012-04-27 13:00:00,337.92413
2012-04-27 14:00:00,320.6536
2012-04-27 15:00:00,378.78497
2012-04-27 16:00:00,487.61966
2012-04-27 17:00:00,695.5006
2012-04-27 18:00:00,609.12427
2012-04-27 19:00:00,423.1795
2012-04-27 20:00:00,280.49033
2012-04-27 21:00:00,205.10822
2012-04-27 22:00:00,175.53818
2012-04-27 23:00:00,124.46301
2012-04-28 00:00:00,109.26514
2012-04-28 01:00:00,67.52636
2012-04-28 02:00:00,49.081055
2012-04-28 03:00:00,24.7956
2012-04-28 04:00:00,10.328723
2012-04-28 05:00:00,11.530134
2012-04-28 06:00:00,29.295853
2012-04-28 07:00:00,69.50525
2012-04-28 08:00:00,158.8273
2012-04-28 09:00:00,265.57388
2012-04-28 10:00:00,347.5668
2012-04-28 11:00:00,419.2452
2012-04-28 12:00:00,453.35675
2012-04-28 13:00:00,480.90298
2012-04-28 14:00:00,538.6683
2012-04-28 15:00:00,526.6623
2012-04-28 16:00:00,511.89816
2012-04-28 17:00:00,452.10907
2012-04-28 18:00:00,309.51562
2012-04-28 19:00:00,244.5344
2012-04-28 20:00:00,212.42294
2012-04-28 21:00:00,136.54315
2012-04-28 22:00:00,158.01807
2012-04-28 23:00:00,137.00026
2012-04-29 00:00:00,77.641716
2012-04-29 01:00:00,78.39119
2012-04-29 02:00:00,61.86172
2012-04-29 03:00:00,28.988916
2012-04-29 04:00:00,12.706194
2012-04-29 05:00:00,9.9889145
2012-04-29 06:00:00,24.210121
2012-04-29 07:00:00,51.726913
2012-04-29 08:00:00,101.90197
2012-04-29 09:00:00,221.16736
2012-04-29 10:00:00,353.40405
2012-04-29 11:00:00,448.3924
2012-04-29 12:00:00,563.6633
2012-04-29 13:00:00,559.2424
2012-04-29 14:00:00,563.7772
2012-04-29 15:00:00,569.3104
2012-04-29 16:00:00,568.9011
2012-04-29 17:00:00,570.9414
2012-04-29 18:00:00,458.95215
2012-04-29 19:00:00,371.6905
2012-04-29 20:00:00,258.97275
2012-04-29 21:00:00,175.87715
2012-04-29 22:00:00,122.74966
2012-04-29 23:00:00,83.97752
2012-04-30 00:00:00,34.70268
2012-04-30 01:00:00,12.734375
2012-04-30 02:00:00,8.057148
2012-04-30 03:00:00,5.7650423
2012-04-30 04:00:00,6.0325627
2012-04-30 05:00:00,25.945503
2012-04-30 06:00:00,115.32533
2012-04-30 07:00:00,362.3059
2012-04-30 08:00:00,629.3728
2012-04-30 09:00:00,309.17572
2012-04-30 10:00:00,170.16078
2012-04-30 11:00:00,190.60313
2012-04-30 12:00:00,211.69165
2012-04-30 13:00:00,232.69308
2012-04-30 14:00:00,217.75174
2012-04-30 15:00:00,240.25366
2012-04-30 16:00:00,353.13647
2012-04-30 17:00:00,703.7761
2012-04-30 18:00:00,682.822
2012-04-30 19:00:00,474.21524
2012-04-30 20:00:00,304.26465
2012-04-30 21:00:00,225.85052
2012-04-30 22:00:00,155.89734
2012-04-30 23:00:00,82.252144
2012-05-20 00:00:00,151.44514
2012-05-20 01:00:00,108.407166
2012-05-20 02:00:00,80.470764
2012-05-20 03:00:00,38.69967
2012-05-20 04:00:00,14.897764
2012-05-20 05:00:00,15.286247
2012-05-20 06:00:00,25.516523
2012-05-20 07:00:00,53.62007
2012-05-20 08:00:00,147.4216
2012-05-20 09:00:00,296.59247
2012-05-20 10:00:00,465.86688
2012-05-20 11:00:00,546.6095
2012-05-20 12:00:00,627.30853
2012-05-20 13:00:00,629.7248
2012-05-20 14:00:00,617.71576
2012-05-20 15:00:00,564.70483
2012-05-20 16:00:00,598.431
2012-05-20 17:00:00,596.2022
2012-05-20 18:00:00,482.8144
2012-05-20 19:00:00,358.72083
2012-05-20 20:00:00,288.36902
2012-05-20 21:00:00,208.61388
2012-05-20 22:00:00,141.18578
2012-05-20 23:00:00,65.563194
2012-05-21 00:00:00,21.987013
2012-05-21 01:00:00,11.05294
2012-05-21 02:00:00,6.3153577
2012-05-21 03:00:00,6.032175
2012-05-21 04:00:00,5.886892
2012-05-21 05:00:00,17.553488
2012-05-21 06:00:00,58.69377
2012-05-21 07:00:00,154.9791
2012-05-21 08:00:00,238.51743
2012-05-21 09:00:00,121.293495
2012-05-21 10:00:00,79.16736
2012-05-21 11:00:00,143.61066
2012-05-21 12:00:00,164.9303
2012-05-21 13:00:00,93.483604
2012-05-21 14:00:00,92.20569
2012-05-21 15:00:00,209.72903
2012-05-21 16:00:00,322.64368
2012-05-21 17:00:00,672.69653
2012-05-21 18:00:00,700.20715
2012-05-21 19:00:00,514.5862
2012-05-21 20:00:00,383.2412
2012-05-21 21:00:00,271.69208
2012-05-21 22:00:00,150.4368
2012-05-21 23:00:00,89.37078
2012-05-22 00:00:00,40.14432
2012-05-22 01:00:00,14.164989
2012-05-22 02:00:00,8.77508
2012-05-22 03:00:00,7.1610003
2012-05-22 04:00:00,8.006133
2012-05-22 05:00:00,18.269112
2012-05-22 06:00:00,64.95368
2012-05-22 07:00:00,163.37747
2012-05-22 08:00:00,565.7258
2012-05-22 09:00:00,314.7356
2012-05-22 10:00:00,175.29636
2012-05-22 11:00:00,202.18419
2012-05-22 12:00:00,207.22919
2012-05-22 13:00:00,209.17357
2012-05-22 14:00:00,199.13712
2012-05-22 15:00:00,278.29163
2012-05-22 16:00:00,390.41522
2012-05-22 17:00:00,814.27246
2012-05-22 18:00:00,737.1727
2012-05-22 19:00:00,508.34305
2012-05-22 20:00:00,394.0786
2012-05-22 21:00:00,277.60742
2012-05-22 22:00:00,204.84554
2012-05-22 23:00:00,113.31725
2012-05-23 00:00:00,49.61402
2012-05-23 01:00:00,21.170156
2012-05-23 02:00:00,9.23297
2012-05-23 03:00:00,8.137801
2012-05-23 04:00:00,6.401596
2012-05-23 05:00:00,19.857336
2012-05-23 06:00:00,162.85202
2012-05-23 07:00:00,457.87134
2012-05-23 08:00:00,669.63727
2012-05-23 09:00:00,334.42743
2012-05-23 10:00:00,191.37206
2012-05-23 11:00:00,225.55902
2012-05-23 12:00:00,267.4039
2012-05-23 13:00:00,218.91656
2012-05-23 14:00:00,255.0219
2012-05-23 15:00:00,261.8388
2012-05-23 16:00:00,333.7456
2012-05-23 17:00:00,518.3668
2012-05-23 18:00:00,527.0752
2012-05-23 19:00:00,361.7252
2012-05-23 20:00:00,268.58887
2012-05-23 21:00:00,203.89044
2012-05-23 22:00:00,165.63452
2012-05-23 23:00:00,120.04376
2012-05-24 00:00:00,60.20562
2012-05-24 01:00:00,21.89824
2012-05-24 02:00:00,11.142964
2012-05-24 03:00:00,8.148864
2012-05-24 04:00:00,8.278782
2012-05-24 05:00:00,32.175133
2012-05-24 06:00:00,146.32135
2012-05-24 07:00:00,465.90796
2012-05-24 08:00:00,695.995
2012-05-24 09:00:00,348.2415
2012-05-24 10:00:00,199.9997
2012-05-24 11:00:00,236.12222
2012-05-24 12:00:00,301.4565
2012-05-24 13:00:00,304.37057
2012-05-24 14:00:00,263.02893
2012-05-24 15:00:00,284.62262
2012-05-24 16:00:00,401.70663
2012-05-24 17:00:00,809.72797
2012-05-24 18:00:00,795.0077
2012-05-24 19:00:00,561.43445
2012-05-24 20:00:00,343.6801
2012-05-24 21:00:00,174.40659
2012-05-24 22:00:00,198.92908
2012-05-24 23:00:00,139.7088
2012-05-25 00:00:00,82.11263
2012-05-25 01:00:00,41.78147
2012-05-25 02:00:00,14.522127
2012-05-25 03:00:00,8.626062
2012-05-25 04:00:00,8.265356
2012-05-25 05:00:00,32.72218
2012-05-25 06:00:00,143.69452
2012-05-25 07:00:00,409.8563
2012-05-25 08:00:00,603.6915
2012-05-25 09:00:00,308.80133
2012-05-25 10:00:00,231.44687
2012-05-25 11:00:00,263.55423
2012-05-25 12:00:00,350.6873
2012-05-25 13:00:00,355.36386
2012-05-25 14:00:00,331.76672
2012-05-25 15:00:00,343.6498
2012-05-25 16:00:00,451.68442
2012-05-25 17:00:00,687.3645
2012-05-25 18:00:00,661.442
2012-05-25 19:00:00,477.8202
2012-05-25 20:00:00,375.06744
2012-05-25 21:00:00,297.08563
2012-05-25 22:00:00,285.28326
2012-05-25 23:00:00,210.40677
2012-05-26 00:00:00,153.063
2012-05-26 01:00:00,109.074486
2012-05-26 02:00:00,75.372406
2012-05-26 03:00:00,33.22514
2012-05-26 04:00:00,15.542767
2012-05-26 05:00:00,16.44542
2012-05-26 06:00:00,44.02304
2012-05-26 07:00:00,78.39024
2012-05-26 08:00:00,202.75952
2012-05-26 09:00:00,303.4758
2012-05-26 10:00:00,406.8495
2012-05-26 11:00:00,498.99014
2012-05-26 12:00:00,529.94855
2012-05-26 13:00:00,530.6465
2012-05-26 14:00:00,526.8885
2012-05-26 15:00:00,521.7933
2012-05-26 16:00:00,528.123
2012-05-26 17:00:00,565.6333
2012-05-26 18:00:00,506.71378
2012-05-26 19:00:00,378.03256
2012-05-26 20:00:00,318.23718
2012-05-26 21:00:00,252.68602
2012-05-26 22:00:00,276.00052
2012-05-26 23:00:00,211.91295
2012-05-27 00:00:00,147.04475
2012-05-27 01:00:00,118.9189
2012-05-27 02:00:00,82.21063
2012-05-27 03:00:00,38.146027
2012-05-27 04:00:00,15.091875
2012-05-27 05:00:00,15.843659
2012-05-27 06:00:00,23.996431
2012-05-27 07:00:00,56.757103
2012-05-27 08:00:00,137.56067
2012-05-27 09:00:00,237.05257
2012-05-27 10:00:00,389.458
2012-05-27 11:00:00,454.44827
2012-05-27 12:00:00,489.6348
2012-05-27 13:00:00,514.4398
2012-05-27 14:00:00,497.69876
2012-05-27 15:00:00,511.0692
2012-05-27 16:00:00,498.66476
2012-05-27 17:00:00,559.41174
2012-05-27 18:00:00,469.55676
2012-05-27 19:00:00,371.6155
2012-05-27 20:00:00,313.30838
2012-05-27 21:00:00,139.39621
2012-05-27 22:00:00,83.743996
2012-05-27 23:00:00,74.637344
2012-05-28 00:00:00,90.164474
2012-05-28 01:00:00,49.72871
2012-05-28 02:00:00,40.722157
2012-05-28 03:00:00,18.08911
2012-05-28 04:00:00,15.479933
2012-05-28 05:00:00,24.514666
2012-05-28 06:00:00,72.37451
2012-05-28 07:00:00,249.52304
2012-05-28 08:00:00,347.58093
2012-05-28 09:00:00,301.10443
2012-05-28 10:00:00,295.48795
2012-05-28 11:00:00,344.6727
2012-05-28 12:00:00,373.27744
2012-05-28 13:00:00,359.92413
2012-05-28 14:00:00,358.37573
2012-05-28 15:00:00,358.6847
2012-05-28 16:00:00,413.30118
2012-05-28 17:00:00,593.27026
2012-05-28 18:00:00,553.59863
2012-05-28 19:00:00,491.29434
2012-05-28 20:00:00,384.15787
2012-05-28 21:00:00,299.55664
2012-05-28 22:00:00,255.95316
2012-05-28 23:00:00,118.46185
2012-05-29 00:00:00,47.53176
2012-05-29 01:00:00,19.509485
2012-05-29 02:00:00,11.316431
2012-05-29 03:00:00,7.7071557
2012-05-29 04:00:00,8.824129
2012-05-29 05:00:00,38.430386
2012-05-29 06:00:00,166.05473
2012-05-29 07:00:00,482.81467
2012-05-29 08:00:00,677.427
2012-05-29 09:00:00,329.67664
2012-05-29 10:00:00,171.06181
2012-05-29 11:00:00,217.06207
2012-05-29 12:00:00,273.57422
2012-05-29 13:00:00,264.4083
2012-05-29 14:00:00,244.97829
2012-05-29 15:00:00,262.79764
2012-05-29 16:00:00,381.51895
2012-05-29 17:00:00,781.50323
2012-05-29 18:00:00,762.6143
2012-05-29 19:00:00,559.7472
2012-05-29 20:00:00,295.68695
2012-05-29 21:00:00,98.91046
2012-05-29 22:00:00,146.4971
2012-05-29 23:00:00,62.876705
2012-05-30 00:00:00,30.730335
2012-05-30 01:00:00,12.846145
2012-05-30 02:00:00,7.228312
2012-05-30 03:00:00,6.0525084
2012-05-30 04:00:00,8.3874655
2012-05-30 05:00:00,36.728867
2012-05-30 06:00:00,160.74774
2012-05-30 07:00:00,265.39923
2012-05-30 08:00:00,686.57904
2012-05-30 09:00:00,338.70642
2012-05-30 10:00:00,180.14366
2012-05-30 11:00:00,221.0292
2012-05-30 12:00:00,302.99255
2012-05-30 13:00:00,300.64328
2012-05-30 14:00:00,278.89954
2012-05-30 15:00:00,298.3852
2012-05-30 16:00:00,430.70837
2012-05-30 17:00:00,830.25323
2012-05-30 18:00:00,829.12305
2012-05-30 19:00:00,575.3148
2012-05-30 20:00:00,339.46964
2012-05-30 21:00:00,334.9445
2012-05-30 22:00:00,266.11328
2012-05-30 23:00:00,149.90259
2012-05-31 00:00:00,62.440487
2012-05-31 01:00:00,22.653637
2012-05-31 02:00:00,12.968218
2012-05-31 03:00:00,8.752935
2012-05-31 04:00:00,8.891132
2012-05-31 05:00:00,35.317497
2012-05-31 06:00:00,168.87297
2012-05-31 07:00:00,489.34024
2012-05-31 08:00:00,687.0301
2012-05-31 09:00:00,344.1957
2012-05-31 10:00:00,209.16823
2012-05-31 11:00:00,252.36577
2012-05-31 12:00:00,312.168
2012-05-31 13:00:00,311.46295
2012-05-31 14:00:00,283.46573
2012-05-31 15:00:00,304.59686
2012-05-31 16:00:00,453.544
2012-05-31 17:00:00,831.97473
2012-05-31 18:00:00,827.87164
2012-05-31 19:00:00,590.9181
2012-05-31 20:00:00,452.3567
2012-05-31 21:00:00,338.7202
2012-05-31 22:00:00,280.96756
2012-05-31 23:00:00,194.46384
2012-06-20 00:00:00,50.50365
2012-06-20 01:00:00,22.261482
2012-06-20 02:00:00,9.917055
2012-06-20 03:00:00,7.256397
2012-06-20 04:00:00,8.321709
2012-06-20 05:00:00,39.359802
2012-06-20 06:00:00,150.02962
2012-06-20 07:00:00,435.8117
2012-06-20 08:00:00,657.26514
2012-06-20 09:00:00,331.02905
2012-06-20 10:00:00,194.42195
2012-06-20 11:00:00,214.83374
2012-06-20 12:00:00,255.46161
2012-06-20 13:00:00,251.31833
2012-06-20 14:00:00,228.58472
2012-06-20 15:00:00,253.0539
2012-06-20 16:00:00,359.89307
2012-06-20 17:00:00,714.75006
2012-06-20 18:00:00,703.21594
2012-06-20 19:00:00,529.07117
2012-06-20 20:00:00,449.29385
2012-06-20 21:00:00,331.47238
2012-06-20 22:00:00,279.67474
2012-06-20 23:00:00,151.00038
2012-06-21 00:00:00,59.034706
2012-06-21 01:00:00,22.498474
2012-06-21 02:00:00,10.28672
2012-06-21 03:00:00,7.195683
2012-06-21 04:00:00,8.802589
2012-06-21 05:00:00,38.534172
2012-06-21 06:00:00,156.25446
2012-06-21 07:00:00,457.0155
2012-06-21 08:00:00,668.1807
2012-06-21 09:00:00,311.1247
2012-06-21 10:00:00,188.6163
2012-06-21 11:00:00,214.53108
2012-06-21 12:00:00,255.95619
2012-06-21 13:00:00,249.53
2012-06-21 14:00:00,228.99554
2012-06-21 15:00:00,238.01828
2012-06-21 16:00:00,359.1921
2012-06-21 17:00:00,744.11035
2012-06-21 18:00:00,752.85645
2012-06-21 19:00:00,520.8784
2012-06-21 20:00:00,434.2211
2012-06-21 21:00:00,347.7737
2012-06-21 22:00:00,262.45218
2012-06-21 23:00:00,164.45822
2012-06-22 00:00:00,77.777954
2012-06-22 01:00:00,43.62473
2012-06-22 02:00:00,17.390566
2012-06-22 03:00:00,8.339214
2012-06-22 04:00:00,8.628881
2012-06-22 05:00:00,34.256836
2012-06-22 06:00:00,141.77316
2012-06-22 07:00:00,416.09305
2012-06-22 08:00:00,619.4975
2012-06-22 09:00:00,336.70798
2012-06-22 10:00:00,225.78479
2012-06-22 11:00:00,270.36658
2012-06-22 12:00:00,313.06448
2012-06-22 13:00:00,296.92767
2012-06-22 14:00:00,279.0778
2012-06-22 15:00:00,289.39148
2012-06-22 16:00:00,409.45856
2012-06-22 17:00:00,733.9365
2012-06-22 18:00:00,657.25946
2012-06-22 19:00:00,436.80853
2012-06-22 20:00:00,355.809
2012-06-22 21:00:00,231.42955
2012-06-22 22:00:00,269.4974
2012-06-22 23:00:00,175.25702
2012-06-23 00:00:00,154.77658
2012-06-23 01:00:00,113.35236
2012-06-23 02:00:00,76.98883
2012-06-23 03:00:00,31.611332
2012-06-23 04:00:00,14.571018
2012-06-23 05:00:00,14.63059
2012-06-23 06:00:00,34.781715
2012-06-23 07:00:00,73.70078
2012-06-23 08:00:00,189.26419
2012-06-23 09:00:00,300.76022
2012-06-23 10:00:00,436.97726
2012-06-23 11:00:00,506.13934
2012-06-23 12:00:00,550.342
2012-06-23 13:00:00,555.5566
2012-06-23 14:00:00,606.9577
2012-06-23 15:00:00,522.79553
2012-06-23 16:00:00,515.2389
2012-06-23 17:00:00,595.65906
2012-06-23 18:00:00,538.2075
2012-06-23 19:00:00,426.36288
2012-06-23 20:00:00,360.89532
2012-06-23 21:00:00,312.41434
2012-06-23 22:00:00,308.2626
2012-06-23 23:00:00,221.85858
2012-06-24 00:00:00,172.60966
2012-06-24 01:00:00,119.158714
2012-06-24 02:00:00,91.30753
2012-06-24 03:00:00,40.646782
2012-06-24 04:00:00,15.87015
2012-06-24 05:00:00,14.55068
2012-06-24 06:00:00,24.958035
2012-06-24 07:00:00,52.381557
2012-06-24 08:00:00,142.48578
2012-06-24 09:00:00,262.99585
2012-06-24 10:00:00,412.29187
2012-06-24 11:00:00,498.68393
2012-06-24 12:00:00,525.47314
2012-06-24 13:00:00,528.81726
2012-06-24 14:00:00,477.0537
2012-06-24 15:00:00,456.13147
2012-06-24 16:00:00,481.33008
2012-06-24 17:00:00,543.5156
2012-06-24 18:00:00,505.08014
2012-06-24 19:00:00,393.42383
2012-06-24 20:00:00,304.8313
2012-06-24 21:00:00,233.51913
2012-06-24 22:00:00,182.49873
2012-06-24 23:00:00,107.92557
2012-06-25 00:00:00,42.238102
2012-06-25 01:00:00,16.317171
2012-06-25 02:00:00,9.3035965
2012-06-25 03:00:00,6.2627463
2012-06-25 04:00:00,8.047686
2012-06-25 05:00:00,34.81792
2012-06-25 06:00:00,156.85214
2012-06-25 07:00:00,476.86136
2012-06-25 08:00:00,622.7577
2012-06-25 09:00:00,310.45697
2012-06-25 10:00:00,187.78284
2012-06-25 11:00:00,212.83807
2012-06-25 12:00:00,261.88342
2012-06-25 13:00:00,262.7469
2012-06-25 14:00:00,233.70706
2012-06-25 15:00:00,266.75668
2012-06-25 16:00:00,377.97638
2012-06-25 17:00:00,819.95056
2012-06-25 18:00:00,789.6552
2012-06-25 19:00:00,601.8331
2012-06-25 20:00:00,421.72162
2012-06-25 21:00:00,300.39322
2012-06-25 22:00:00,233.50221
2012-06-25 23:00:00,131.9483
2012-06-26 00:00:00,48.79967
2012-06-26 01:00:00,22.081356
2012-06-26 02:00:00,13.416613
2012-06-26 03:00:00,9.596252
2012-06-26 04:00:00,10.764063
2012-06-26 05:00:00,40.046425
2012-06-26 06:00:00,162.56328
2012-06-26 07:00:00,474.773
2012-06-26 08:00:00,669.10876
2012-06-26 09:00:00,342.84372
2012-06-26 10:00:00,196.88618
2012-06-26 11:00:00,232.70747
2012-06-26 12:00:00,292.30548
2012-06-26 13:00:00,286.7505
2012-06-26 14:00:00,262.55634
2012-06-26 15:00:00,284.12006
2012-06-26 16:00:00,430.40652
2012-06-26 17:00:00,830.2831
2012-06-26 18:00:00,819.56226
2012-06-26 19:00:00,600.83563
2012-06-26 20:00:00,450.68088
2012-06-26 21:00:00,330.90002
2012-06-26 22:00:00,249.79477
2012-06-26 23:00:00,144.28998
2012-06-27 00:00:00,53.852894
2012-06-27 01:00:00,22.153152
2012-06-27 02:00:00,11.872985
2012-06-27 03:00:00,9.893251
2012-06-27 04:00:00,12.905696
2012-06-27 05:00:00,48.08201
2012-06-27 06:00:00,166.44145
2012-06-27 07:00:00,469.1909
2012-06-27 08:00:00,676.8304
2012-06-27 09:00:00,340.48996
2012-06-27 10:00:00,206.04105
2012-06-27 11:00:00,236.16466
2012-06-27 12:00:00,294.43637
2012-06-27 13:00:00,272.22043
2012-06-27 14:00:00,263.6595
2012-06-27 15:00:00,267.45444
2012-06-27 16:00:00,394.49066
2012-06-27 17:00:00,791.70337
2012-06-27 18:00:00,773.56824
2012-06-27 19:00:00,607.27423
2012-06-27 20:00:00,469.33517
2012-06-27 21:00:00,355.71878
2012-06-27 22:00:00,281.8444
2012-06-27 23:00:00,161.16794
2012-06-28 00:00:00,65.28105
2012-06-28 01:00:00,24.430311
2012-06-28 02:00:00,15.285909
2012-06-28 03:00:00,10.64412
2012-06-28 04:00:00,9.516645
2012-06-28 05:00:00,38.78685
